id1,id2
1828,1844
1828,1845
1828,1847
1828,1848
1828,1849
1828,1851
1828,1854
1828,1856
1828,1857
1828,1859
1828,1861
1828,1862
1829,65
1829,214
1829,266
1829,442
1829,444
1829,450
1829,452
1829,453
1829,455
1829,458
1829,460
1829,464
1829,467
1829,469
1829,470
1829,474
1829,475
1829,479
1829,782
1829,830
1829,833
1829,835
1829,842
1829,844
1829,846
1829,850
1829,854
1829,1829
1829,1836
1829,1839
1829,1840
1829,1842
1829,1843
1829,1844
1829,1845
1829,1846
1829,1850
1829,1851
1829,1852
1829,1854
1829,1855
1829,1858
1829,1859
1829,1860
1829,1861
1829,1862
1829,1863
1829,1864
1830,266
1830,440
1830,444
1830,451
1830,454
1830,459
1830,460
1830,463
1830,465
1830,467
1830,472
1830,473
1830,474
1830,475
1830,477
1830,478
1830,483
1830,484
1830,839
1830,841
1830,842
1830,843
1830,846
1830,847
1830,848
1830,851
1830,855
1830,1826
1830,1828
1830,1829
1830,1832
1830,1833
1830,1839
1830,1840
1830,1842
1830,1848
1830,1849
1830,1852
1830,1853
1830,1857
1830,1861
1830,1862
1831,65
1831,440
1831,442
1831,446
1831,450
1831,453
1831,455
1831,456
1831,459
1831,460
1831,461
1831,466
1831,471
1831,472
1831,478
1831,830
1831,833
1831,835
1831,836
1831,841
1831,843
1831,844
1831,846
1831,852
1831,853
1831,1825
1831,1827
1831,1829
1831,1830
1831,1832
1831,1838
1831,1848
1831,1854
1831,1855
1831,1857
1831,1858
1831,1860
1831,1862
1831,1864
1832,214
1832,442
1832,451
1832,452
1832,453
1832,454
1832,455
1832,457
1832,458
1832,459
1832,462
1832,464
1832,467
1832,471
1832,472
1832,473
1832,474
1832,475
1832,477
1832,480
1832,482
1832,484
1832,833
1832,839
1832,840
1832,841
1832,843
1832,847
1832,850
1832,851
1832,854
1832,855
1832,856
1832,1831
1832,1832
1832,1835
1832,1839
1832,1840
1832,1841
1832,1842
1832,1843
1832,1845
1832,1851
1832,1852
1832,1856
1832,1859
1832,1860
1832,1863
1833,14
1833,266
1833,442
1833,444
1833,448
1833,449
1833,450
1833,451
1833,457
1833,459
1833,468
1833,470
1833,472
1833,475
1833,477
1833,481
1833,829
1833,830
1833,833
1833,836
1833,838
1833,844
1833,847
1833,848
1833,854
1833,855
1833,1825
1833,1826
1833,1828
1833,1829
1833,1831
1833,1832
1833,1834
1833,1837
1833,1838
1833,1843
1833,1845
1833,1851
1833,1855
1833,1858
1833,1862
1834,14
1834,26
1834,214
1834,440
1834,444
1834,449
1834,452
1834,453
1834,455
1834,456
1834,458
1834,459
1834,460
1834,465
1834,472
1834,474
1834,475
1834,477
1834,481
1834,484
1834,829
1834,830
1834,838
1834,841
1834,843
1834,847
1834,853
1834,854
1834,1825
1834,1830
1834,1831
1834,1843
1834,1844
1834,1846
1834,1847
1834,1848
1834,1851
1834,1852
1834,1856
1834,1858
1834,1864
1835,26
1835,65
1835,266
1835,439
1835,442
1835,449
1835,450
1835,451
1835,455
1835,457
1835,460
1835,461
1835,465
1835,466
1835,468
1835,472
1835,474
1835,475
1835,478
1835,480
1835,481
1835,782
1835,830
1835,836
1835,838
1835,843
1835,844
1835,846
1835,850
1835,854
1835,1831
1835,1832
1835,1833
1835,1834
1835,1835
1835,1841
1835,1842
1835,1843
1835,1844
1835,1847
1835,1848
1835,1849
1835,1850
1835,1852
1835,1853
1835,1855
1835,1856
1835,1858
1835,1860
1835,1863
1836,26
1836,65
1836,266
1836,440
1836,446
1836,448
1836,450
1836,451
1836,458
1836,463
1836,467
1836,469
1836,470
1836,472
1836,475
1836,479
1836,480
1836,481
1836,482
1836,483
1836,838
1836,839
1836,842
1836,847
1836,851
1836,852
1836,853
1836,1825
1836,1829
1836,1833
1836,1834
1836,1835
1836,1838
1836,1839
1836,1844
1836,1845
1836,1847
1836,1848
1836,1849
1836,1850
1836,1852
1836,1853
1836,1858
1836,1862
1836,1864
1837,440
1837,448
1837,449
1837,454
1837,457
1837,458
1837,460
1837,463
1837,465
1837,467
1837,470
1837,471
1837,473
1837,474
1837,478
1837,480
1837,782
1837,831
1837,836
1837,839
1837,840
1837,842
1837,852
1837,854
1837,1825
1837,1826
1837,1829
1837,1830
1837,1833
1837,1841
1837,1849
1837,1853
1837,1858
1837,1860
1838,26
1838,214
1838,439
1838,442
1838,444
1838,446
1838,448
1838,449
1838,452
1838,454
1838,459
1838,460
1838,461
1838,463
1838,464
1838,465
1838,467
1838,469
1838,472
1838,474
1838,475
1838,478
1838,480
1838,481
1838,482
1838,483
1838,782
1838,830
1838,831
1838,839
1838,842
1838,846
1838,847
1838,851
1838,852
1838,854
1838,855
1838,1831
1838,1832
1838,1833
1838,1839
1838,1846
1838,1848
1838,1849
1838,1853
1838,1854
1838,1855
1838,1857
1838,1858
1838,1859
1838,1860
1838,1862
1838,1864
1839,14
1839,439
1839,444
1839,451
1839,455
1839,459
1839,460
1839,461
1839,462
1839,463
1839,466
1839,468
1839,470
1839,474
1839,477
1839,480
1839,484
1839,829
1839,831
1839,833
1839,835
1839,836
1839,838
1839,841
1839,847
1839,850
1839,1827
1839,1828
1839,1832
1839,1834
1839,1837
1839,1839
1839,1842
1839,1846
1839,1850
1839,1852
1839,1855
1839,1857
1839,1858
1839,1859
1839,1861
1839,1864
1840,14
1840,214
1840,266
1840,440
1840,442
1840,444
1840,446
1840,452
1840,454
1840,455
1840,456
1840,464
1840,465
1840,466
1840,467
1840,469
1840,471
1840,472
1840,473
1840,475
1840,480
1840,482
1840,483
1840,831
1840,847
1840,850
1840,854
1840,855
1840,1828
1840,1830
1840,1831
1840,1833
1840,1834
1840,1835
1840,1837
1840,1839
1840,1842
1840,1844
1840,1845
1840,1846
1840,1851
1840,1852
1840,1855
1840,1857
1840,1859
1840,1860
1840,1861
1840,1864
1841,214
1841,266
1841,444
1841,453
1841,454
1841,456
1841,457
1841,458
1841,462
1841,464
1841,468
1841,469
1841,472
1841,473
1841,478
1841,480
1841,484
1841,830
1841,835
1841,838
1841,846
1841,847
1841,848
1841,851
1841,855
1841,856
1841,1825
1841,1830
1841,1833
1841,1835
1841,1837
1841,1842
1841,1845
1841,1847
1841,1848
1841,1849
1841,1850
1841,1853
1841,1855
1841,1857
1842,26
1842,65
1842,214
1842,442
1842,446
1842,448
1842,452
1842,453
1842,458
1842,464
1842,467
1842,471
1842,475
1842,477
1842,481
1842,482
1842,833
1842,840
1842,841
1842,842
1842,845
1842,846
1842,847
1842,852
1842,854
1842,1836
1842,1837
1842,1838
1842,1841
1842,1843
1842,1845
1842,1847
1842,1849
1842,1850
1842,1851
1842,1852
1842,1854
1842,1855
1842,1864
1843,14
1843,26
1843,439
1843,446
1843,449
1843,453
1843,458
1843,461
1843,465
1843,469
1843,470
1843,473
1843,474
1843,475
1843,479
1843,480
1843,482
1843,829
1843,830
1843,831
1843,835
1843,839
1843,843
1843,845
1843,852
1843,854
1843,1825
1843,1830
1843,1834
1843,1838
1843,1841
1843,1842
1843,1843
1843,1848
1843,1852
1843,1859
1843,1862
1843,1863
1844,26
1844,442
1844,444
1844,446
1844,449
1844,456
1844,457
1844,463
1844,465
1844,466
1844,470
1844,471
1844,473
1844,474
1844,477
1844,481
1844,782
1844,830
1844,831
1844,844
1844,846
1844,847
1844,850
1844,854
1844,855
1844,856
1844,1826
1844,1834
1844,1835
1844,1836
1844,1838
1844,1842
1844,1843
1844,1844
1844,1846
1844,1848
1844,1849
1844,1850
1844,1855
1844,1858
1844,1860
1844,1861
1845,266
1845,439
1845,444
1845,446
1845,448
1845,457
1845,461
1845,464
1845,473
1845,479
1845,481
1845,483
1845,782
1845,829
1845,831
1845,836
1845,838
1845,842
1845,846
1845,847
1845,850
1845,852
1845,853
1845,854
1845,1826
1845,1829
1845,1832
1845,1833
1845,1834
1845,1835
1845,1837
1845,1841
1845,1842
1845,1843
1845,1844
1845,1845
1845,1847
1845,1850
1845,1851
1845,1853
1845,1858
1845,1860
1845,1861
1845,1862
1846,65
1846,266
1846,439
1846,455
1846,456
1846,458
1846,460
1846,462
1846,467
1846,470
1846,475
1846,484
1846,829
1846,840
1846,851
1846,853
1846,1826
1846,1827
1846,1830
1846,1839
1846,1840
1846,1843
1846,1848
1846,1849
1846,1850
1846,1852
1846,1853
1846,1861
1846,1862
1846,1863
1847,14
1847,214
1847,266
1847,440
1847,444
1847,455
1847,456
1847,459
1847,463
1847,464
1847,465
1847,468
1847,469
1847,471
1847,473
1847,474
1847,475
1847,478
1847,483
1847,484
1847,829
1847,835
1847,841
1847,848
1847,851
1847,852
1847,853
1847,856
1847,1826
1847,1828
1847,1830
1847,1833
1847,1834
1847,1836
1847,1837
1847,1839
1847,1840
1847,1843
1847,1847
1847,1848
1847,1849
1847,1850
1847,1853
1847,1854
1847,1858
1847,1861
1848,65
1848,214
1848,444
1848,446
1848,448
1848,449
1848,452
1848,459
1848,463
1848,464
1848,468
1848,471
1848,473
1848,475
1848,478
1848,481
1848,482
1848,483
1848,484
1848,831
1848,833
1848,836
1848,839
1848,843
1848,844
1848,847
1848,850
1848,854
1848,855
1848,1825
1848,1826
1848,1828
1848,1831
1848,1836
1848,1837
1848,1838
1848,1842
1848,1845
1848,1846
1848,1850
1848,1852
1848,1854
1848,1855
1848,1857
1848,1858
1848,1861
1848,1862
1848,1864
1849,26
1849,65
1849,439
1849,444
1849,446
1849,454
1849,457
1849,462
1849,463
1849,465
1849,472
1849,473
1849,480
1849,482
1849,483
1849,782
1849,840
1849,841
1849,844
1849,845
1849,848
1849,850
1849,853
1849,856
1849,1826
1849,1832
1849,1834
1849,1836
1849,1838
1849,1844
1849,1849
1849,1852
1849,1856
1849,1857
1849,1858
1849,1859
1849,1864
1850,26
1850,439
1850,446
1850,450
1850,451
1850,457
1850,459
1850,460
1850,461
1850,465
1850,466
1850,468
1850,470
1850,471
1850,472
1850,477
1850,479
1850,480
1850,482
1850,782
1850,830
1850,835
1850,840
1850,842
1850,847
1850,854
1850,1827
1850,1829
1850,1830
1850,1831
1850,1839
1850,1840
1850,1841
1850,1842
1850,1843
1850,1847
1850,1848
1850,1850
1850,1851
1850,1852
1850,1855
1850,1859
1850,1860
1851,14
1851,26
1851,65
1851,214
1851,439
1851,440
1851,449
1851,450
1851,451
1851,453
1851,454
1851,455
1851,456
1851,457
1851,459
1851,461
1851,463
1851,466
1851,471
1851,472
1851,478
1851,479
1851,480
1851,482
1851,829
1851,830
1851,831
1851,833
1851,835
1851,836
1851,838
1851,843
1851,844
1851,850
1851,854
1851,855
1851,856
1851,1825
1851,1827
1851,1828
1851,1834
1851,1835
1851,1837
1851,1838
1851,1842
1851,1843
1851,1844
1851,1846
1851,1849
1851,1850
1851,1853
1851,1854
1851,1861
1851,1863
1851,1864
1852,266
1852,442
1852,444
1852,454
1852,455
1852,457
1852,458
1852,459
1852,461
1852,467
1852,469
1852,470
1852,473
1852,475
1852,480
1852,481
1852,483
1852,484
1852,782
1852,829
1852,830
1852,836
1852,840
1852,841
1852,843
1852,848
1852,850
1852,852
1852,854
1852,855
1852,856
1852,1825
1852,1833
1852,1834
1852,1838
1852,1839
1852,1844
1852,1845
1852,1846
1852,1847
1852,1848
1852,1849
1852,1852
1852,1853
1852,1854
1852,1858
1852,1859
1852,1862
1853,26
1853,266
1853,440
1853,442
1853,444
1853,451
1853,456
1853,459
1853,460
1853,463
1853,465
1853,467
1853,470
1853,474
1853,475
1853,477
1853,478
1853,479
1853,480
1853,484
1853,782
1853,838
1853,839
1853,841
1853,844
1853,847
1853,851
1853,853
1853,856
1853,1825
1853,1826
1853,1827
1853,1833
1853,1835
1853,1836
1853,1837
1853,1838
1853,1839
1853,1840
1853,1842
1853,1847
1853,1849
1853,1850
1853,1856
1853,1860
1853,1862
1854,26
1854,266
1854,439
1854,440
1854,444
1854,446
1854,456
1854,459
1854,465
1854,467
1854,469
1854,471
1854,472
1854,474
1854,478
1854,483
1854,782
1854,829
1854,831
1854,835
1854,841
1854,842
1854,846
1854,847
1854,850
1854,853
1854,854
1854,855
1854,856
1854,1825
1854,1827
1854,1829
1854,1831
1854,1832
1854,1833
1854,1835
1854,1840
1854,1842
1854,1843
1854,1844
1854,1853
1854,1854
1854,1855
1854,1862
1854,1863
1855,26
1855,266
1855,439
1855,440
1855,446
1855,448
1855,449
1855,453
1855,454
1855,456
1855,457
1855,458
1855,459
1855,461
1855,470
1855,471
1855,481
1855,483
1855,782
1855,829
1855,833
1855,838
1855,844
1855,845
1855,846
1855,850
1855,852
1855,854
1855,855
1855,1825
1855,1827
1855,1830
1855,1835
1855,1836
1855,1837
1855,1838
1855,1839
1855,1841
1855,1842
1855,1844
1855,1845
1855,1851
1855,1856
1855,1858
1856,65
1856,214
1856,266
1856,440
1856,446
1856,452
1856,454
1856,455
1856,457
1856,458
1856,462
1856,464
1856,466
1856,468
1856,469
1856,470
1856,474
1856,481
1856,482
1856,830
1856,833
1856,835
1856,840
1856,844
1856,845
1856,848
1856,850
1856,1825
1856,1829
1856,1830
1856,1833
1856,1837
1856,1841
1856,1842
1856,1845
1856,1849
1856,1851
1856,1852
1856,1854
1856,1859
1856,1860
1857,14
1857,26
1857,65
1857,440
1857,442
1857,444
1857,450
1857,451
1857,452
1857,454
1857,455
1857,457
1857,458
1857,459
1857,462
1857,463
1857,464
1857,467
1857,468
1857,472
1857,477
1857,479
1857,833
1857,836
1857,838
1857,839
1857,841
1857,842
1857,845
1857,846
1857,848
1857,850
1857,851
1857,854
1857,1826
1857,1829
1857,1831
1857,1835
1857,1837
1857,1838
1857,1839
1857,1841
1857,1848
1857,1849
1857,1850
1857,1854
1857,1855
1857,1857
1857,1860
1857,1861
1857,1863
1858,14
1858,439
1858,444
1858,448
1858,453
1858,459
1858,460
1858,465
1858,466
1858,468
1858,472
1858,481
1858,482
1858,782
1858,830
1858,833
1858,836
1858,839
1858,841
1858,842
1858,843
1858,844
1858,845
1858,846
1858,847
1858,853
1858,856
1858,1828
1858,1831
1858,1833
1858,1839
1858,1843
1858,1845
1858,1847
1858,1848
1858,1853
1858,1855
1858,1856
1858,1857
1858,1858
1858,1861
1858,1864
1859,14
1859,26
1859,65
1859,266
1859,444
1859,451
1859,452
1859,453
1859,454
1859,455
1859,457
1859,463
1859,467
1859,468
1859,469
1859,473
1859,475
1859,478
1859,484
1859,829
1859,830
1859,831
1859,836
1859,840
1859,850
1859,853
1859,1831
1859,1833
1859,1835
1859,1841
1859,1843
1859,1844
1859,1848
1859,1850
1859,1851
1859,1853
1859,1854
1859,1857
1859,1863
1860,14
1860,65
1860,442
1860,446
1860,450
1860,453
1860,454
1860,458
1860,462
1860,463
1860,466
1860,469
1860,470
1860,471
1860,472
1860,478
1860,479
1860,482
1860,829
1860,830
1860,831
1860,833
1860,836
1860,840
1860,842
1860,843
1860,844
1860,845
1860,847
1860,848
1860,851
1860,853
1860,855
1860,856
1860,1827
1860,1834
1860,1835
1860,1838
1860,1841
1860,1843
1860,1847
1860,1848
1860,1849
1860,1851
1860,1852
1860,1853
1860,1855
1860,1856
1860,1858
1860,1861
1861,14
1861,26
1861,214
1861,439
1861,448
1861,451
1861,453
1861,463
1861,466
1861,467
1861,469
1861,470
1861,474
1861,475
1861,477
1861,481
1861,482
1861,782
1861,829
1861,836
1861,851
1861,855
1861,1825
1861,1827
1861,1829
1861,1832
1861,1833
1861,1842
1861,1844
1861,1847
1861,1850
1861,1853
1861,1854
1861,1858
1861,1859
1861,1860
1862,444
1862,451
1862,454
1862,455
1862,456
1862,459
1862,460
1862,461
1862,463
1862,468
1862,474
1862,475
1862,478
1862,479
1862,482
1862,782
1862,831
1862,833
1862,835
1862,836
1862,841
1862,843
1862,845
1862,851
1862,855
1862,856
1862,1825
1862,1830
1862,1831
1862,1833
1862,1834
1862,1836
1862,1838
1862,1841
1862,1843
1862,1844
1862,1847
1862,1849
1862,1850
1862,1853
1862,1856
1862,1857
1862,1864
1863,266
1863,439
1863,446
1863,448
1863,449
1863,451
1863,454
1863,455
1863,456
1863,459
1863,460
1863,464
1863,465
1863,469
1863,472
1863,474
1863,475
1863,478
1863,482
1863,483
1863,782
1863,829
1863,831
1863,838
1863,839
1863,840
1863,845
1863,846
1863,850
1863,854
1863,856
1863,1827
1863,1828
1863,1836
1863,1837
1863,1838
1863,1839
1863,1840
1863,1841
1863,1842
1863,1843
1863,1845
1863,1848
1863,1853
1863,1854
1863,1855
1863,1857
1863,1858
1863,1864
1864,214
1864,266
1864,439
1864,440
1864,444
1864,451
1864,454
1864,456
1864,460
1864,462
1864,466
1864,467
1864,468
1864,474
1864,477
1864,482
1864,484
1864,829
1864,833
1864,836
1864,838
1864,839
1864,840
1864,845
1864,846
1864,850
1864,851
1864,852
1864,853
1864,1830
1864,1833
1864,1834
1864,1836
1864,1839
1864,1840
1864,1842
1864,1846
1864,1851
1864,1854
1864,1855
1864,1856
1864,1857
1864,1858
1864,1859
1864,1860
1864,1862
1864,1864
46,15
46,46
46,486
46,487
46,489
46,490
46,491
46,493
46,494
46,496
46,497
46,500
46,502
46,503
46,504
46,505
46,514
46,515
46,517
46,518
46,519
46,525
46,527
46,529
485,15
485,487
485,488
485,489
485,490
485,492
485,495
485,496
485,501
485,502
485,504
485,505
485,507
485,514
485,518
485,520
485,526
485,530
485,531
486,15
486,46
486,487
486,490
486,491
486,492
486,493
486,494
486,495
486,497
486,498
486,502
486,509
486,510
486,516
486,518
486,519
486,520
486,522
486,524
486,525
486,529
487,487
487,488
487,491
487,492
487,495
487,498
487,501
487,505
487,510
487,512
487,518
487,520
487,521
487,522
487,523
487,524
487,529
487,530
487,531
488,15
488,488
488,489
488,490
488,492
488,494
488,495
488,496
488,497
488,498
488,502
488,504
488,507
488,511
488,514
488,515
488,519
488,523
488,524
488,526
488,527
488,528
488,530
489,46
489,491
489,493
489,494
489,496
489,500
489,501
489,502
489,506
489,510
489,513
489,514
489,516
489,517
489,520
489,528
489,530
490,485
490,490
490,491
490,492
490,494
490,495
490,496
490,501
490,502
490,504
490,506
490,510
490,511
490,512
490,514
490,517
490,518
490,520
490,523
490,528
491,485
491,486
491,487
491,488
491,489
491,495
491,496
491,499
491,500
491,501
491,503
491,507
491,509
491,510
491,511
491,514
491,516
491,518
491,519
491,522
491,524
491,525
491,527
491,528
491,531
492,46
492,485
492,486
492,493
492,494
492,495
492,498
492,502
492,503
492,504
492,510
492,511
492,513
492,517
492,518
492,522
492,524
492,526
492,529
493,487
493,489
493,492
493,494
493,495
493,497
493,502
493,504
493,506
493,508
493,509
493,518
493,520
493,524
493,527
493,530
494,485
494,487
494,488
494,490
494,491
494,492
494,493
494,499
494,500
494,503
494,505
494,510
494,511
494,512
494,515
494,517
494,518
494,520
494,521
494,523
494,524
494,525
494,528
495,485
495,487
495,489
495,491
495,493
495,494
495,495
495,497
495,503
495,504
495,505
495,510
495,511
495,512
495,513
495,515
495,516
495,517
495,524
495,528
495,529
495,530
496,488
496,489
496,491
496,492
496,494
496,499
496,501
496,508
496,510
496,512
496,514
496,516
496,519
496,521
496,522
496,523
496,527
496,530
497,15
497,46
497,485
497,486
497,488
497,490
497,494
497,499
497,506
497,512
497,516
497,519
497,520
497,528
497,529
498,46
498,485
498,488
498,491
498,494
498,495
498,499
498,504
498,505
498,514
498,520
498,524
498,525
498,528
498,530
499,15
499,46
499,486
499,487
499,488
499,489
499,495
499,498
499,499
499,502
499,506
499,509
499,510
499,512
499,513
499,515
499,516
499,518
499,523
499,524
499,525
499,527
499,529
500,15
500,485
500,487
500,492
500,495
500,496
500,499
500,501
500,502
500,506
500,507
500,508
500,512
500,517
500,519
500,520
500,521
500,523
500,525
500,528
500,531
501,15
501,46
501,491
501,492
501,495
501,497
501,499
501,500
501,502
501,505
501,515
501,516
501,520
501,522
501,523
501,524
501,526
501,527
501,529
501,531
502,485
502,486
502,487
502,489
502,493
502,494
502,496
502,497
502,500
502,501
502,504
502,508
502,516
502,523
502,528
502,530
502,531
503,46
503,485
503,486
503,488
503,489
503,490
503,493
503,495
503,497
503,500
503,502
503,510
503,512
503,514
503,515
503,518
503,519
503,523
503,528
503,530
504,15
504,46
504,485
504,487
504,490
504,491
504,492
504,494
504,495
504,498
504,504
504,505
504,507
504,509
504,520
504,525
504,529
504,530
504,531
505,46
505,485
505,486
505,487
505,488
505,490
505,493
505,501
505,502
505,503
505,505
505,510
505,514
505,516
505,517
505,519
505,521
505,526
505,529
506,15
506,485
506,491
506,493
506,494
506,495
506,501
506,505
506,509
506,511
506,513
506,514
506,515
506,518
506,519
506,521
506,523
506,524
506,527
506,531
507,46
507,485
507,486
507,489
507,492
507,493
507,495
507,496
507,498
507,499
507,501
507,502
507,505
507,507
507,509
507,510
507,517
507,519
507,521
507,530
507,531
508,485
508,487
508,491
508,492
508,494
508,496
508,498
508,502
508,503
508,504
508,508
508,514
508,517
508,519
508,522
508,524
508,527
508,530
508,531
509,485
509,491
509,492
509,494
509,498
509,500
509,501
509,502
509,505
509,506
509,507
509,508
509,512
509,513
509,516
509,517
509,518
509,519
509,527
510,46
510,487
510,488
510,490
510,493
510,494
510,497
510,498
510,501
510,503
510,505
510,509
510,512
510,514
510,515
510,516
510,517
510,524
510,526
510,527
510,529
511,485
511,486
511,488
511,489
511,490
511,491
511,492
511,493
511,497
511,499
511,500
511,507
511,508
511,510
511,511
511,515
511,516
511,517
511,520
511,526
511,530
512,486
512,492
512,493
512,494
512,499
512,500
512,501
512,502
512,504
512,510
512,513
512,515
512,516
512,517
512,518
512,528
512,529
512,530
512,531
513,46
513,488
513,494
513,496
513,497
513,500
513,504
513,507
513,515
513,518
513,520
513,523
513,525
513,526
513,531
514,485
514,486
514,488
514,491
514,495
514,496
514,498
514,499
514,500
514,502
514,503
514,505
514,506
514,509
514,513
514,516
514,521
514,522
514,523
514,524
514,526
514,527
514,530
515,485
515,486
515,487
515,492
515,493
515,494
515,496
515,497
515,498
515,502
515,506
515,507
515,511
515,512
515,514
515,515
515,516
515,517
515,522
515,524
515,526
515,527
515,529
515,530
515,531
516,485
516,488
516,489
516,491
516,496
516,497
516,501
516,505
516,507
516,508
516,510
516,512
516,515
516,519
516,521
516,525
516,527
516,529
517,487
517,488
517,492
517,493
517,499
517,500
517,504
517,506
517,507
517,508
517,510
517,520
517,521
517,525
517,527
518,15
518,46
518,491
518,492
518,494
518,501
518,503
518,504
518,506
518,507
518,508
518,515
518,523
518,526
518,529
518,531
519,46
519,487
519,488
519,492
519,496
519,498
519,499
519,501
519,503
519,507
519,509
519,510
519,511
519,514
519,518
519,520
519,521
519,522
519,523
519,528
519,530
520,15
520,491
520,492
520,493
520,494
520,495
520,496
520,498
520,499
520,502
520,504
520,508
520,514
520,515
520,518
520,519
520,520
520,521
520,524
520,525
520,529
520,531
521,485
521,490
521,492
521,494
521,496
521,498
521,499
521,500
521,502
521,504
521,505
521,507
521,509
521,511
521,512
521,513
521,514
521,516
521,517
521,518
521,520
521,521
521,529
522,46
522,489
522,492
522,494
522,496
522,498
522,502
522,505
522,506
522,507
522,508
522,509
522,511
522,517
522,520
522,521
522,523
522,525
522,526
522,528
523,485
523,486
523,488
523,490
523,495
523,497
523,498
523,500
523,503
523,504
523,508
523,509
523,511
523,512
523,515
523,516
523,517
523,519
523,523
523,529
523,531
524,488
524,489
524,491
524,493
524,494
524,497
524,500
524,501
524,506
524,508
524,510
524,514
524,516
524,517
524,518
524,519
524,523
524,524
524,525
524,526
524,528
524,530
524,531
525,15
525,46
525,486
525,487
525,490
525,491
525,494
525,501
525,505
525,506
525,507
525,513
525,514
525,515
525,523
525,524
525,528
525,529
526,485
526,486
526,487
526,490
526,494
526,495
526,496
526,499
526,503
526,505
526,506
526,508
526,509
526,510
526,512
526,514
526,520
526,521
526,523
526,524
526,525
526,526
526,527
526,530
526,531
527,486
527,487
527,489
527,491
527,492
527,493
527,494
527,495
527,497
527,502
527,503
527,506
527,507
527,509
527,511
527,518
527,522
527,523
527,525
527,526
527,529
528,46
528,492
528,494
528,495
528,496
528,497
528,499
528,504
528,505
528,509
528,510
528,511
528,514
528,518
528,519
528,520
528,521
528,522
528,525
528,526
528,528
528,529
528,531
529,485
529,487
529,490
529,493
529,495
529,496
529,497
529,498
529,499
529,500
529,501
529,504
529,507
529,512
529,513
529,517
529,518
529,523
529,526
529,527
529,530
530,486
530,489
530,490
530,491
530,494
530,496
530,497
530,505
530,506
530,509
530,510
530,511
530,514
530,517
530,518
530,519
530,523
530,524
530,527
530,530
531,490
531,491
531,492
531,501
531,504
531,506
531,507
531,510
531,512
531,514
531,516
531,517
531,518
531,520
531,524
531,526
531,527
531,528
19,19
537,578
537,580
537,581
537,588
537,591
537,594
537,597
537,598
537,601
537,602
537,604
537,608
537,609
537,614
537,618
537,620
537,621
537,622
537,623
578,19
578,537
578,578
578,579
578,581
578,585
578,587
578,588
578,589
578,591
578,593
578,596
578,599
578,600
578,601
578,602
578,606
578,608
578,611
578,612
578,613
578,617
578,619
578,622
578,624
579,537
579,579
579,582
579,584
579,587
579,590
579,591
579,592
579,593
579,597
579,598
579,599
579,601
579,608
579,609
579,613
579,621
579,623
580,537
580,578
580,580
580,581
580,583
580,586
580,590
580,591
580,594
580,596
580,597
580,599
580,601
580,602
580,604
580,609
580,612
580,613
580,619
580,623
581,581
581,582
581,584
581,588
581,589
581,591
581,594
581,597
581,598
581,599
581,601
581,602
581,604
581,606
581,609
581,614
581,615
581,617
581,619
581,623
582,19
582,581
582,582
582,584
582,585
582,586
582,587
582,589
582,590
582,592
582,598
582,599
582,602
582,608
582,612
582,613
582,614
582,618
582,619
582,620
582,621
582,623
583,19
583,582
583,583
583,587
583,590
583,591
583,592
583,593
583,595
583,596
583,598
583,599
583,602
583,608
583,612
583,614
583,615
583,618
583,619
583,620
583,623
584,581
584,584
584,587
584,588
584,590
584,591
584,593
584,594
584,595
584,596
584,597
584,611
584,612
584,617
584,621
584,623
585,578
585,581
585,584
585,586
585,589
585,591
585,592
585,595
585,598
585,599
585,600
585,601
585,602
585,604
585,605
585,606
585,611
585,613
585,614
585,615
585,619
585,620
585,622
585,623
586,19
586,537
586,579
586,580
586,581
586,583
586,584
586,587
586,591
586,595
586,597
586,599
586,601
586,604
586,605
586,609
586,617
586,620
586,622
587,537
587,578
587,580
587,584
587,588
587,589
587,590
587,596
587,600
587,606
587,609
587,612
587,613
587,618
587,623
588,537
588,587
588,588
588,590
588,601
588,604
588,605
588,606
588,609
588,612
588,615
588,617
588,618
588,619
588,620
588,621
588,622
588,624
589,581
589,582
589,583
589,584
589,589
589,591
589,592
589,593
589,594
589,595
589,596
589,598
589,601
589,602
589,604
589,606
589,608
589,609
589,615
589,621
589,622
589,623
589,624
590,580
590,581
590,582
590,584
590,586
590,590
590,595
590,597
590,598
590,603
590,609
590,611
590,613
590,615
590,619
590,621
590,623
590,624
591,19
591,537
591,579
591,580
591,583
591,584
591,587
591,591
591,592
591,593
591,594
591,595
591,596
591,603
591,606
591,608
591,609
591,613
591,614
591,617
591,618
591,619
592,537
592,579
592,583
592,585
592,587
592,593
592,594
592,597
592,602
592,605
592,608
592,612
592,615
592,620
592,624
593,19
593,579
593,580
593,581
593,586
593,587
593,588
593,589
593,595
593,596
593,600
593,605
593,606
593,612
593,613
593,614
593,618
593,620
593,621
593,622
593,623
594,537
594,578
594,582
594,584
594,587
594,597
594,598
594,601
594,612
594,613
594,614
594,617
594,624
595,19
595,537
595,580
595,581
595,583
595,584
595,592
595,594
595,596
595,598
595,599
595,600
595,603
595,604
595,605
595,608
595,612
595,613
595,614
595,618
595,622
596,537
596,578
596,580
596,584
596,585
596,586
596,588
596,589
596,590
596,591
596,596
596,597
596,600
596,602
596,603
596,604
596,605
596,606
596,609
596,613
596,615
596,617
596,621
596,623
597,19
597,537
597,579
597,580
597,583
597,584
597,587
597,588
597,589
597,590
